,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
9745,1332220,865867305_15052615930,843404930_6382658822_938348,step_2,2017-03-29 15:36:07,4.0,False,Control,0 days 00:02:20,False
9747,1332220,865867305_15052615930,843404930_6382658822_938348,start,2017-03-29 15:35:30,10.0,False,Control,0 days 00:02:20,False
9751,1332220,865867305_15052615930,708831398_10144774447_711170,confirm,2017-04-09 12:46:23,5.0,True,Control,0 days 00:05:15,True
9755,1332220,865867305_15052615930,708831398_10144774447_711170,start,2017-04-09 12:41:08,7.0,False,Control,0 days 00:05:15,True
9757,9403797,781070993_26534381480,353968384_7457930237_562763,step_1,2017-04-11 09:17:15,4.0,False,Control,0 days 00:02:04,False
9758,9403797,781070993_26534381480,353968384_7457930237_562763,start,2017-04-11 09:16:59,7.0,False,Control,0 days 00:02:04,False
9762,5204398,365198060_81487447856,775017113_54073712770_380696,step_2,2017-04-06 23:08:43,1.0,False,Control,0 days 00:14:31,True
9765,6758838,444102810_97599093666,277257625_89428251714_442601,start,2017-04-19 13:43:59,5.0,True,Control,0 days 00:03:08,False
9771,6758838,444102810_97599093666,277257625_89428251714_442601,start,2017-04-19 13:40:51,3.0,False,Control,0 days 00:03:08,False
9772,4787356,232979433_22707979931,712621223_18254417979_460846,confirm,2017-04-19 08:41:50,2.0,False,Control,0 days 00:02:26,True
9773,4787356,232979433_22707979931,712621223_18254417979_460846,step_3,2017-04-19 08:40:59,5.0,True,Control,0 days 00:02:26,True
9774,4787356,232979433_22707979931,712621223_18254417979_460846,step_2,2017-04-19 08:39:53,5.0,True,Control,0 days 00:02:26,True
9775,4787356,232979433_22707979931,712621223_18254417979_460846,step_1,2017-04-19 08:39:41,5.0,True,Control,0 days 00:02:26,True
9777,4787356,557508751_9971584261,831943592_4305380884_107686,step_2,2017-04-19 08:35:40,6.0,False,Control,0 days 00:00:15,False
9781,344514,499268360_75480748752,626760258_80703663033_438995,step_1,2017-04-26 17:43:59,1.0,False,Control,0 days 00:00:05,False
9782,344514,499268360_75480748752,626760258_80703663033_438995,start,2017-04-26 17:43:54,17.0,False,Control,0 days 00:00:05,False
9785,5105149,817338711_55840124711,228651999_52081176715_291715,step_1,2017-03-30 08:48:53,4.0,False,Control,0 days 00:02:08,True
9787,9375060,87504708_93470951409,217391344_69253693476_963042,start,2017-04-25 11:08:39,9.0,False,Control,0 days 00:14:00,False
9792,9375060,87504708_93470951409,217391344_69253693476_963042,step_2,2017-04-25 10:58:09,1.0,False,Control,0 days 00:14:00,False
9796,5852774,3739333_70120377410,787293630_99654080321_963633,confirm,2017-04-25 14:19:00,1.0,False,Control,0 days 00:10:36,True
9799,5852774,3739333_70120377410,787293630_99654080321_963633,step_1,2017-04-25 14:10:46,5.0,True,Control,0 days 00:10:36,True
9801,5852774,3739333_70120377410,787293630_99654080321_963633,start,2017-04-25 14:08:24,5.0,True,Control,0 days 00:10:36,True
9806,1677568,399097117_90169398844,388929981_22524162016_35548,start,2017-04-01 22:48:53,5.0,True,Control,0 days 00:01:37,False
9814,6591498,872271313_41560930156,793138432_28913221186_993886,step_3,2017-04-28 23:01:05,5.0,True,Control,0 days 00:02:41,True
9815,6591498,872271313_41560930156,793138432_28913221186_993886,step_2,2017-04-28 22:59:56,3.0,False,Control,0 days 00:02:41,True
9817,6591498,872271313_41560930156,793138432_28913221186_993886,start,2017-04-28 22:59:19,5.0,True,Control,0 days 00:02:41,True
9819,4439782,556326562_24270096887,114896713_66472214043_307543,start,2017-04-03 12:59:27,6.0,False,Control,0 days 00:00:03,False
9820,5234643,998274690_64233950948,674353609_67014707330_323133,confirm,2017-04-17 14:19:58,5.0,True,Control,0 days 00:00:57,True
9821,5234643,998274690_64233950948,674353609_67014707330_323133,confirm,2017-04-17 14:19:01,1.0,False,Control,0 days 00:00:57,True
9825,303551,301009387_17251542747,856466545_17689538160_923749,start,2017-04-16 12:16:43,2.0,False,Control,0 days 00:08:39,False
9827,3788267,627233229_66538944661,773887014_42548526787_989536,step_2,2017-04-05 18:20:09,1.0,False,Control,0 days 00:00:47,False
9828,3788267,627233229_66538944661,773887014_42548526787_989536,step_1,2017-04-05 18:20:00,5.0,True,Control,0 days 00:00:47,False
9829,3788267,627233229_66538944661,773887014_42548526787_989536,start,2017-04-05 18:19:57,2.0,False,Control,0 days 00:00:47,False
9830,3788267,627233229_66538944661,765621519_46848936313_821634,step_1,2017-04-05 18:16:25,5.0,True,Control,0 days 00:00:06,False
9831,3788267,627233229_66538944661,765621519_46848936313_821634,start,2017-04-05 18:16:19,3.0,False,Control,0 days 00:00:06,False
9833,1279440,549357518_91647259242,849694640_58855904970_11626,step_2,2017-04-10 23:17:25,7.0,False,Control,0 days 00:02:59,False
9834,1279440,549357518_91647259242,849694640_58855904970_11626,step_1,2017-04-10 23:17:18,4.0,False,Control,0 days 00:02:59,False
9835,1279440,549357518_91647259242,849694640_58855904970_11626,step_3,2017-04-10 23:16:09,18.0,False,Control,0 days 00:02:59,False
9837,1279440,549357518_91647259242,849694640_58855904970_11626,step_1,2017-04-10 23:14:46,5.0,True,Control,0 days 00:02:59,False
9841,1512189,680141124_43283701071,813806114_93931418680_93345,step_2,2017-04-10 12:10:00,2.0,False,Control,0 days 00:03:51,True
9842,1512189,680141124_43283701071,813806114_93931418680_93345,step_1,2017-04-10 12:09:56,5.0,True,Control,0 days 00:03:51,True
9843,1512189,680141124_43283701071,813806114_93931418680_93345,step_2,2017-04-10 12:09:37,5.0,True,Control,0 days 00:03:51,True
9848,1512189,680141124_43283701071,813806114_93931418680_93345,start,2017-04-10 12:08:24,7.0,False,Control,0 days 00:03:51,True
9855,3798807,631255804_10174960442,591263004_42224304291_564182,step_3,2017-04-12 11:07:06,5.0,True,Control,0 days 00:02:16,True
9856,3798807,631255804_10174960442,591263004_42224304291_564182,step_2,2017-04-12 11:06:56,3.0,False,Control,0 days 00:02:16,True
9858,3798807,631255804_10174960442,591263004_42224304291_564182,step_2,2017-04-12 11:05:37,3.0,False,Control,0 days 00:02:16,True
9859,3798807,631255804_10174960442,591263004_42224304291_564182,step_1,2017-04-12 11:05:33,3.0,False,Control,0 days 00:02:16,True
9860,3798807,631255804_10174960442,591263004_42224304291_564182,start,2017-04-12 11:05:25,5.0,True,Control,0 days 00:02:16,True
9861,2335870,800735465_40604468404,476743735_67336901584_298558,confirm,2017-04-11 10:09:51,5.0,True,Control,0 days 00:02:08,True
9862,2335870,800735465_40604468404,476743735_67336901584_298558,step_3,2017-04-11 10:09:05,6.0,False,Control,0 days 00:02:08,True
9863,2335870,800735465_40604468404,476743735_67336901584_298558,step_2,2017-04-11 10:08:09,2.0,False,Control,0 days 00:02:08,True
9864,2335870,800735465_40604468404,476743735_67336901584_298558,step_1,2017-04-11 10:07:51,5.0,True,Control,0 days 00:02:08,True
9865,2335870,800735465_40604468404,476743735_67336901584_298558,start,2017-04-11 10:07:43,5.0,True,Control,0 days 00:02:08,True
9868,2689442,262270842_88870002564,387581451_16271162242_594803,step_2,2017-04-18 11:10:52,2.0,False,Control,0 days 00:03:05,True
9869,2689442,262270842_88870002564,387581451_16271162242_594803,step_1,2017-04-18 11:10:46,7.0,False,Control,0 days 00:03:05,True
9874,2978756,529425332_68285604573,855587749_48772730097_190514,confirm,2017-04-09 14:05:21,5.0,True,Control,0 days 00:03:02,True
9883,6382317,792415312_22193608802,344288810_42574472633_420569,step_2,2017-04-16 08:04:32,7.0,False,Control,0 days 00:10:01,True
9887,4866771,549959821_3363640901,641558382_62630792306_985539,start,2017-03-29 08:22:10,3.0,False,Control,0 days 00:02:05,False
9890,3174093,188059738_42510828899,913940750_71399138544_474720,step_3,2017-04-13 16:09:08,2.0,False,Control,0 days 00:08:50,False
9893,3174093,188059738_42510828899,913940750_71399138544_474720,step_2,2017-04-13 16:05:37,3.0,False,Control,0 days 00:08:50,False
9896,3174093,188059738_42510828899,913940750_71399138544_474720,start,2017-04-13 16:04:57,5.0,True,Control,0 days 00:08:50,False
9897,3174093,188059738_42510828899,913940750_71399138544_474720,step_1,2017-04-13 16:02:06,7.0,False,Control,0 days 00:08:50,False
9898,3174093,188059738_42510828899,913940750_71399138544_474720,step_2,2017-04-13 16:01:50,7.0,False,Control,0 days 00:08:50,False
9899,3174093,188059738_42510828899,913940750_71399138544_474720,step_1,2017-04-13 16:01:26,5.0,True,Control,0 days 00:08:50,False
9901,5234643,998274690_64233950948,550457666_35218201891_426021,confirm,2017-03-29 16:37:26,5.0,True,Control,0 days 00:14:01,True
9903,5234643,998274690_64233950948,550457666_35218201891_426021,confirm,2017-03-29 16:33:44,5.0,True,Control,0 days 00:14:01,True
9905,5234643,998274690_64233950948,550457666_35218201891_426021,step_2,2017-03-29 16:28:44,6.0,False,Control,0 days 00:14:01,True
9906,5234643,998274690_64233950948,550457666_35218201891_426021,step_1,2017-03-29 16:27:32,4.0,False,Control,0 days 00:14:01,True
9907,5234643,998274690_64233950948,550457666_35218201891_426021,start,2017-03-29 16:26:38,3.0,False,Control,0 days 00:14:01,True
9909,5234643,998274690_64233950948,550457666_35218201891_426021,start,2017-03-29 16:23:25,8.0,False,Control,0 days 00:14:01,True
9910,3710401,331287798_18079278169,937064121_88214358524_752021,confirm,2017-04-19 11:40:52,5.0,True,Control,0 days 00:22:39,True
9911,3710401,331287798_18079278169,937064121_88214358524_752021,confirm,2017-04-19 11:24:47,5.0,True,Control,0 days 00:22:39,True
9913,3710401,331287798_18079278169,937064121_88214358524_752021,step_2,2017-04-19 11:20:17,5.0,True,Control,0 days 00:22:39,True
9916,9237579,882642994_40934833853,950931691_54033805177_859447,confirm,2017-04-18 16:01:59,8.0,False,Control,0 days 00:26:24,True
9919,9237579,882642994_40934833853,950931691_54033805177_859447,step_1,2017-04-18 15:59:36,7.0,False,Control,0 days 00:26:24,True
9920,9237579,882642994_40934833853,950931691_54033805177_859447,start,2017-04-18 15:59:34,3.0,False,Control,0 days 00:26:24,True
9924,1609177,386489466_82125179633,139762066_27817046930_521731,step_2,2017-03-15 12:54:36,5.0,True,Control,0 days 00:01:45,True
9929,6292241,8278177_28997201383,493689298_51444460732_770563,step_2,2017-03-30 11:47:19,1.0,False,Control,0 days 00:06:23,True
9931,6292241,8278177_28997201383,493689298_51444460732_770563,start,2017-03-30 11:44:16,1.0,False,Control,0 days 00:06:23,True
9933,9206406,413382066_81245212443,761538558_38084546412_355339,start,2017-04-30 10:58:59,1.0,False,Control,0 days 00:00:00,False
9934,3710401,393756652_84231811891,887722624_99596314783_61693,confirm,2017-04-20 18:21:17,5.0,True,Control,0 days 00:00:00,True
9935,847857,848067979_47897756756,376585029_92530793822_24477,step_1,2017-04-27 09:47:59,8.0,False,Control,0 days 00:04:11,True
9940,847857,848067979_47897756756,376585029_92530793822_24477,step_2,2017-04-27 09:45:00,14.0,False,Control,0 days 00:04:11,True
9943,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:44:04,5.0,True,Control,0 days 00:04:11,True
9944,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:43:48,3.0,False,Control,0 days 00:04:11,True
9945,847857,848067979_47897756756,376585029_92530793822_24477,start,2017-04-27 09:43:48,5.0,True,Control,0 days 00:04:11,True
9946,4866771,549959821_3363640901,11864337_64873861422_487537,start,2017-04-23 11:11:46,5.0,True,Control,0 days 00:03:29,False
9947,4866771,549959821_3363640901,11864337_64873861422_487537,step_3,2017-04-23 11:09:20,8.0,False,Control,0 days 00:03:29,False
9948,4866771,549959821_3363640901,11864337_64873861422_487537,step_2,2017-04-23 11:08:54,2.0,False,Control,0 days 00:03:29,False
9952,5092873,648455730_5426676517,606681211_55764176599_96932,step_3,2017-03-30 14:55:16,4.0,False,Control,0 days 00:20:28,False
9954,5092873,648455730_5426676517,606681211_55764176599_96932,step_1,2017-03-30 14:53:14,2.0,False,Control,0 days 00:20:28,False
9955,5092873,648455730_5426676517,606681211_55764176599_96932,start,2017-03-30 14:53:08,5.0,True,Control,0 days 00:20:28,False
9956,5092873,648455730_5426676517,606681211_55764176599_96932,start,2017-03-30 14:44:02,7.0,False,Control,0 days 00:20:28,False
9957,5092873,648455730_5426676517,606681211_55764176599_96932,start,2017-03-30 14:43:46,5.0,True,Control,0 days 00:20:28,False
9958,5092873,648455730_5426676517,606681211_55764176599_96932,start,2017-03-30 14:36:40,7.0,False,Control,0 days 00:20:28,False
9960,1279440,549357518_91647259242,377477675_38338617878_646106,start,2017-04-20 00:19:40,5.0,True,Control,0 days 00:10:56,False
9961,1279440,549357518_91647259242,377477675_38338617878_646106,start,2017-04-20 00:18:39,7.0,False,Control,0 days 00:10:56,False
9963,1279440,549357518_91647259242,377477675_38338617878_646106,start,2017-04-20 00:17:53,7.0,False,Control,0 days 00:10:56,False
9966,1279440,549357518_91647259242,377477675_38338617878_646106,start,2017-04-20 00:10:14,5.0,True,Control,0 days 00:10:56,False
9970,9245893,167733509_11157792956,306054473_49424063847_829947,step_2,2017-04-14 20:05:11,1.0,False,Control,0 days 00:02:29,True
9971,9245893,167733509_11157792956,306054473_49424063847_829947,step_1,2017-04-14 20:05:04,2.0,False,Control,0 days 00:02:29,True
9972,9245893,167733509_11157792956,306054473_49424063847_829947,start,2017-04-14 20:04:54,1.0,False,Control,0 days 00:02:29,True
9974,1499432,460651478_15522543385,372709409_1419590678_261910,step_3,2017-04-15 14:51:44,4.0,False,Control,0 days 00:03:08,True
9975,1499432,460651478_15522543385,372709409_1419590678_261910,step_2,2017-04-15 14:51:01,5.0,True,Control,0 days 00:03:08,True
9977,1499432,460651478_15522543385,372709409_1419590678_261910,start,2017-04-15 14:50:04,4.0,False,Control,0 days 00:03:08,True
9978,5612493,649936162_27826642293,617823795_20127718418_843529,confirm,2017-04-08 14:36:04,7.0,False,Control,0 days 00:09:08,True
9979,5612493,649936162_27826642293,617823795_20127718418_843529,step_3,2017-04-08 14:32:22,5.0,True,Control,0 days 00:09:08,True
9982,5612493,649936162_27826642293,617823795_20127718418_843529,start,2017-04-08 14:26:56,5.0,True,Control,0 days 00:09:08,True
9985,1650908,707689676_67657546181,637024456_7205770962_174406,step_3,2017-04-01 10:44:10,1.0,False,Control,0 days 00:54:52,False
9986,1650908,707689676_67657546181,637024456_7205770962_174406,step_2,2017-04-01 10:38:34,6.0,False,Control,0 days 00:54:52,False
9987,1650908,707689676_67657546181,637024456_7205770962_174406,step_1,2017-04-01 10:37:52,5.0,True,Control,0 days 00:54:52,False
9989,1650908,707689676_67657546181,637024456_7205770962_174406,start,2017-04-01 11:31:50,2.0,False,Control,0 days 00:54:52,False
9991,6807117,861806449_99143796730,699249234_83753576660_307338,start,2017-04-08 22:36:35,6.0,False,Control,0 days 00:00:01,False
9993,3710401,511582615_79245038672,44894985_83986350897_960320,confirm,2017-04-21 10:03:07,6.0,False,Control,0 days 00:00:15,True
9996,5092873,648455730_5426676517,323333498_99056450128_931264,step_3,2017-04-01 20:27:20,4.0,False,Control,0 days 00:03:22,True
9998,5092873,648455730_5426676517,323333498_99056450128_931264,step_1,2017-04-01 20:25:00,5.0,True,Control,0 days 00:03:22,True
10000,5342626,239688355_31156917113,237269007_30137854941_479679,confirm,2017-04-21 16:43:04,6.0,False,Control,0 days 00:04:36,True
10002,5342626,239688355_31156917113,237269007_30137854941_479679,step_2,2017-04-21 16:41:37,7.0,False,Control,0 days 00:04:36,True
10004,5342626,239688355_31156917113,237269007_30137854941_479679,start,2017-04-21 16:41:10,9.0,False,Control,0 days 00:04:36,True
10006,5342626,239688355_31156917113,237269007_30137854941_479679,start,2017-04-21 16:38:28,5.0,True,Control,0 days 00:04:36,True
10008,1676334,978380755_92829190848,157878245_39276236329_331264,confirm,2017-04-21 03:31:51,5.0,True,Control,0 days 00:01:52,True
10010,1676334,978380755_92829190848,157878245_39276236329_331264,confirm,2017-04-21 03:31:00,5.0,True,Control,0 days 00:01:52,True
10011,1676334,978380755_92829190848,157878245_39276236329_331264,confirm,2017-04-21 03:29:59,8.0,False,Control,0 days 00:01:52,True
10012,5487813,346763414_2720718101,925908574_80907390730_977966,confirm,2017-04-02 18:46:15,4.0,False,Control,0 days 00:02:18,True
10020,9331765,236341954_22249837787,970918356_37092349385_531417,step_1,2017-04-05 12:15:35,3.0,False,Control,0 days 00:11:13,True
10022,1140645,306452447_64424176462,932433433_66374401157_169113,step_1,2017-04-05 20:29:35,8.0,False,Control,0 days 00:00:33,False
10023,1140645,306452447_64424176462,932433433_66374401157_169113,start,2017-04-05 20:29:02,5.0,True,Control,0 days 00:00:33,False
10026,9568221,349168625_65791832881,175659644_51067252208_936328,step_3,2017-04-06 15:03:27,5.0,True,Control,0 days 00:08:33,False
10027,492655,399817443_74185797468,932085349_34665134173_516728,start,2017-04-13 09:54:41,5.0,True,Control,0 days 00:00:00,False
10028,9386056,340853970_48412935447,638627963_86991073066_728145,confirm,2017-04-12 22:46:40,5.0,True,Control,0 days 00:04:59,True
10029,9386056,340853970_48412935447,638627963_86991073066_728145,step_3,2017-04-12 22:45:48,1.0,False,Control,0 days 00:04:59,True
10034,9568221,349168625_65791832881,175659644_51067252208_936328,step_2,2017-04-06 14:56:59,5.0,True,Control,0 days 00:08:33,False
10044,6873920,919476633_6827414560,505640769_71281174138_43370,step_2,2017-04-13 16:04:57,1.0,False,Control,0 days 00:08:17,True
10046,6873920,919476633_6827414560,505640769_71281174138_43370,start,2017-04-13 16:02:04,5.0,True,Control,0 days 00:08:17,True
10048,6873920,919476633_6827414560,505640769_71281174138_43370,start,2017-04-13 16:01:21,1.0,False,Control,0 days 00:08:17,True
10049,6873920,919476633_6827414560,505640769_71281174138_43370,step_2,2017-04-13 16:00:43,5.0,True,Control,0 days 00:08:17,True
10051,6873920,919476633_6827414560,505640769_71281174138_43370,start,2017-04-13 15:59:15,5.0,True,Control,0 days 00:08:17,True
10052,3530321,893358565_89136558271,943422344_90379503449_526547,step_1,2017-03-29 16:55:21,7.0,False,Control,0 days 00:01:47,False
10053,3530321,893358565_89136558271,943422344_90379503449_526547,step_2,2017-03-29 16:54:52,7.0,False,Control,0 days 00:01:47,False
10055,3530321,893358565_89136558271,943422344_90379503449_526547,start,2017-03-29 16:53:34,7.0,False,Control,0 days 00:01:47,False
10056,7914595,202539745_87959330201,585022499_85001608225_358906,step_2,2017-03-29 23:01:57,1.0,False,Control,0 days 00:00:46,False
10057,7914595,202539745_87959330201,585022499_85001608225_358906,step_1,2017-03-29 23:01:20,5.0,True,Control,0 days 00:00:46,False
10058,7914595,202539745_87959330201,585022499_85001608225_358906,start,2017-03-29 23:01:11,7.0,False,Control,0 days 00:00:46,False
10060,6739923,882136395_99390710099,252374212_4452190843_560494,step_3,2017-03-29 22:10:12,5.0,True,Control,0 days 00:04:19,True
10063,6739923,882136395_99390710099,252374212_4452190843_560494,start,2017-03-29 22:07:26,2.0,False,Control,0 days 00:04:19,True
10067,2695688,143990598_6042677577,941783981_79333372598_245320,step_1,2017-04-19 23:09:57,2.0,False,Control,0 days 00:21:45,True
10068,2695688,143990598_6042677577,941783981_79333372598_245320,start,2017-04-19 23:09:53,1.0,False,Control,0 days 00:21:45,True
10070,2695688,143990598_6042677577,941783981_79333372598_245320,step_2,2017-04-19 22:55:03,1.0,False,Control,0 days 00:21:45,True
10074,2695688,143990598_6042677577,941783981_79333372598_245320,step_2,2017-04-19 22:51:34,6.0,False,Control,0 days 00:21:45,True
10077,517259,286562752_24042647697,644511808_80819070182_297494,start,2017-04-13 20:46:15,6.0,False,Control,0 days 00:00:00,False
10079,6706745,3724970_93135498157,183890447_12588201386_980832,step_3,2017-04-11 07:44:19,4.0,False,Control,0 days 00:02:02,True
10081,6706745,3724970_93135498157,183890447_12588201386_980832,step_1,2017-04-11 07:43:02,7.0,False,Control,0 days 00:02:02,True
10082,6706745,3724970_93135498157,183890447_12588201386_980832,step_1,2017-04-11 07:42:41,4.0,False,Control,0 days 00:02:02,True
10084,4275135,469470268_27452508112,665231256_54801868244_993961,start,2017-04-19 12:57:14,4.0,False,Control,0 days 00:00:00,False
10085,7606773,413056871_95029033024,331277848_40168129271_456026,confirm,2017-04-19 16:48:51,5.0,True,Control,0 days 00:02:29,True
10088,7606773,413056871_95029033024,331277848_40168129271_456026,step_1,2017-04-19 16:46:25,5.0,True,Control,0 days 00:02:29,True
10090,4829849,621253121_94331677860,681127643_17843545076_857505,confirm,2017-03-30 10:56:49,5.0,True,Control,0 days 00:12:45,True
10092,4829849,621253121_94331677860,681127643_17843545076_857505,step_2,2017-03-30 10:48:48,1.0,False,Control,0 days 00:12:45,True
10095,4829849,621253121_94331677860,681127643_17843545076_857505,start,2017-03-30 10:44:04,2.0,False,Control,0 days 00:12:45,True
10096,1140645,306452447_64424176462,365755586_61990048120_352819,confirm,2017-03-30 19:08:44,5.0,True,Control,0 days 00:02:00,True
10097,1140645,306452447_64424176462,365755586_61990048120_352819,step_3,2017-03-30 19:08:17,4.0,False,Control,0 days 00:02:00,True
10103,241141,447206513_45451007793,245065377_45126101929_673663,start,2017-04-27 11:45:01,5.0,True,Control,0 days 00:00:00,False
10108,8815733,397488705_397510916,811780104_49345195924_486756,start,2017-03-30 13:12:58,5.0,True,Control,0 days 00:06:58,True
10109,8815733,397488705_397510916,811780104_49345195924_486756,step_1,2017-03-30 13:09:52,5.0,True,Control,0 days 00:06:58,True
10112,1901368,500054775_58219338915,289981432_84594134909_910544,step_3,2017-04-25 14:21:13,5.0,True,Control,0 days 00:02:42,True
10113,1901368,500054775_58219338915,289981432_84594134909_910544,step_2,2017-04-25 14:20:07,5.0,True,Control,0 days 00:02:42,True
10116,9345807,169027924_50627930240,251508513_13237876545_229188,start,2017-04-23 16:57:10,2.0,False,Control,0 days 00:24:33,False
10117,9345807,169027924_50627930240,251508513_13237876545_229188,step_2,2017-04-23 16:56:48,5.0,True,Control,0 days 00:24:33,False
10118,9345807,169027924_50627930240,251508513_13237876545_229188,step_3,2017-04-23 16:52:02,1.0,False,Control,0 days 00:24:33,False
10123,9345807,169027924_50627930240,251508513_13237876545_229188,start,2017-04-23 16:32:37,6.0,False,Control,0 days 00:24:33,False
10126,5433338,449240850_27863766224,992942352_98473972563_34153,step_2,2017-04-14 13:08:31,2.0,False,Control,0 days 00:05:47,True
10129,8627270,385168595_29523748279,352004592_32875349042_71207,confirm,2017-04-07 14:54:00,2.0,False,Control,0 days 00:02:56,True
10133,8627270,385168595_29523748279,352004592_32875349042_71207,start,2017-04-07 14:51:04,6.0,False,Control,0 days 00:02:56,True
10136,9866491,759141878_18108838755,605243429_60577278985_9009,confirm,2017-04-15 08:47:18,5.0,True,Control,0 days 00:07:32,True
10139,9866491,759141878_18108838755,605243429_60577278985_9009,step_3,2017-04-15 08:44:44,1.0,False,Control,0 days 00:07:32,True
10141,9866491,759141878_18108838755,605243429_60577278985_9009,step_1,2017-04-15 08:43:25,4.0,False,Control,0 days 00:07:32,True
10142,9866491,759141878_18108838755,605243429_60577278985_9009,start,2017-04-15 08:43:18,4.0,False,Control,0 days 00:07:32,True
10146,2652105,98033868_95687638604,623161233_76903942985_214583,step_2,2017-04-15 21:48:47,4.0,False,Control,0 days 00:04:51,True
10147,2652105,98033868_95687638604,623161233_76903942985_214583,step_1,2017-04-15 21:48:34,2.0,False,Control,0 days 00:04:51,True
10152,6840926,746960774_69856227449,717071350_27330505036_622995,step_2,2017-04-02 11:43:10,9.0,False,Control,0 days 00:17:46,True
10154,6840926,746960774_69856227449,717071350_27330505036_622995,start,2017-04-02 11:39:57,3.0,False,Control,0 days 00:17:46,True
10158,6840926,153033172_56916104908,947180636_46525889520_410147,confirm,2017-04-03 14:02:42,1.0,False,Control,0 days 00:14:38,True
10160,6840926,153033172_56916104908,947180636_46525889520_410147,confirm,2017-04-03 14:08:48,2.0,False,Control,0 days 00:14:38,True
10165,5528233,612826409_22969792879,423434807_65990497379_793002,step_1,2017-04-04 18:58:28,5.0,True,Control,0 days 00:04:50,True
10166,5528233,612826409_22969792879,423434807_65990497379_793002,start,2017-04-04 18:56:31,3.0,False,Control,0 days 00:04:50,True
10167,5136874,876950894_47251988698,551211973_42655182326_485904,confirm,2017-04-16 19:22:55,4.0,False,Control,0 days 00:00:00,True
10168,4494333,797326775_79389834752,228861525_39196080648_906105,confirm,2017-04-05 13:33:45,8.0,False,Control,0 days 00:02:12,True
10174,5777346,795014057_45236749550,617029448_13711665211_249428,confirm,2017-04-05 12:47:56,1.0,False,Control,0 days 00:06:41,True
10176,5777346,795014057_45236749550,617029448_13711665211_249428,step_2,2017-04-05 12:43:37,5.0,True,Control,0 days 00:06:41,True
10178,5777346,795014057_45236749550,617029448_13711665211_249428,start,2017-04-05 12:43:07,12.0,False,Control,0 days 00:06:41,True
10179,5138453,509092574_11335083951,29781297_7547219980_735556,step_1,2017-04-05 21:39:11,7.0,False,Control,0 days 00:00:31,False
10182,7366477,422202360_47567097137,944052383_9005993980_399845,step_2,2017-04-05 21:09:54,5.0,True,Control,0 days 00:04:36,False
10183,7366477,422202360_47567097137,944052383_9005993980_399845,step_1,2017-04-05 21:09:17,1.0,False,Control,0 days 00:04:36,False
10184,7366477,422202360_47567097137,944052383_9005993980_399845,start,2017-04-05 21:08:59,5.0,True,Control,0 days 00:04:36,False
10186,3367240,355353284_63198287134,20955484_13007787503_312635,confirm,2017-04-16 15:21:48,5.0,True,Control,0 days 00:01:59,True
10187,3367240,355353284_63198287134,20955484_13007787503_312635,step_3,2017-04-16 15:21:30,5.0,True,Control,0 days 00:01:59,True
10188,3367240,355353284_63198287134,20955484_13007787503_312635,step_2,2017-04-16 15:20:06,1.0,False,Control,0 days 00:01:59,True
10190,3367240,355353284_63198287134,20955484_13007787503_312635,start,2017-04-16 15:19:49,5.0,True,Control,0 days 00:01:59,True
10191,848688,375066218_43144227289,561767727_81909678321_168281,confirm,2017-04-03 21:41:02,5.0,True,Control,0 days 00:00:00,True
10192,235342,240443722_67624921127,699434666_85275972496_893449,confirm,2017-03-29 12:28:49,4.0,False,Control,0 days 00:06:10,True
10193,235342,240443722_67624921127,699434666_85275972496_893449,step_3,2017-03-29 12:27:27,2.0,False,Control,0 days 00:06:10,True
10195,235342,240443722_67624921127,699434666_85275972496_893449,step_1,2017-03-29 12:24:09,5.0,True,Control,0 days 00:06:10,True
10196,235342,240443722_67624921127,699434666_85275972496_893449,step_2,2017-03-29 12:24:05,7.0,False,Control,0 days 00:06:10,True
10197,235342,240443722_67624921127,699434666_85275972496_893449,step_1,2017-03-29 12:23:32,5.0,True,Control,0 days 00:06:10,True
10198,235342,240443722_67624921127,699434666_85275972496_893449,start,2017-03-29 12:23:28,2.0,False,Control,0 days 00:06:10,True
10199,235342,240443722_67624921127,699434666_85275972496_893449,start,2017-03-29 12:23:18,1.0,False,Control,0 days 00:06:10,True
10204,848688,243502956_88063817620,579300625_24715817006_176985,step_3,2017-03-29 12:04:26,2.0,False,Control,0 days 00:03:02,True
10205,848688,243502956_88063817620,579300625_24715817006_176985,step_2,2017-03-29 12:03:16,5.0,True,Control,0 days 00:03:02,True
10207,848688,243502956_88063817620,579300625_24715817006_176985,start,2017-03-29 12:02:15,5.0,True,Control,0 days 00:03:02,True
10208,8165838,174047378_62529478011,137971677_66576893704_222016,confirm,2017-04-16 10:13:49,3.0,False,Control,0 days 00:01:48,True
10209,8165838,174047378_62529478011,137971677_66576893704_222016,step_3,2017-04-16 10:13:27,5.0,True,Control,0 days 00:01:48,True
10213,9626258,543993329_49574358653,514091665_60028701499_636402,confirm,2017-04-12 13:43:58,4.0,False,Control,0 days 00:02:28,True
10215,9626258,543993329_49574358653,514091665_60028701499_636402,step_2,2017-04-12 13:41:55,1.0,False,Control,0 days 00:02:28,True
